pattern,path,file,ignored?,from,action,to
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divtf3.c,,lib/compiler-rt/lib/builtins/divtf3.c,COMPILE,obj/divtf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divti3.c,,lib/compiler-rt/lib/builtins/divti3.c,COMPILE,obj/divti3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,divxc3.c,,lib/compiler-rt/lib/builtins/divxc3.c,COMPILE,obj/divxc3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,emutls.c,,lib/compiler-rt/lib/builtins/emutls.c,COMPILE,obj/emutls.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,enable_execute_stack.c,,lib/compiler-rt/lib/builtins/enable_execute_stack.c,COMPILE,obj/enable_execute_stack.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,eprintf.c,,lib/compiler-rt/lib/builtins/eprintf.c,COMPILE,obj/eprintf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,extenddftf2.c,,lib/compiler-rt/lib/builtins/extenddftf2.c,COMPILE,obj/extenddftf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,extendhfsf2.c,,lib/compiler-rt/lib/builtins/extendhfsf2.c,COMPILE,obj/extendhfsf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,extendhftf2.c,,lib/compiler-rt/lib/builtins/extendhftf2.c,COMPILE,obj/extendhftf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,extendsfdf2.c,,lib/compiler-rt/lib/builtins/extendsfdf2.c,COMPILE,obj/extendsfdf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,extendsftf2.c,,lib/compiler-rt/lib/builtins/extendsftf2.c,COMPILE,obj/extendsftf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ffsdi2.c,,lib/compiler-rt/lib/builtins/ffsdi2.c,COMPILE,obj/ffsdi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ffssi2.c,,lib/compiler-rt/lib/builtins/ffssi2.c,COMPILE,obj/ffssi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ffsti2.c,,lib/compiler-rt/lib/builtins/ffsti2.c,COMPILE,obj/ffsti2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixdfdi.c,,lib/compiler-rt/lib/builtins/fixdfdi.c,COMPILE,obj/fixdfdi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixdfsi.c,,lib/compiler-rt/lib/builtins/fixdfsi.c,COMPILE,obj/fixdfsi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixdfti.c,,lib/compiler-rt/lib/builtins/fixdfti.c,COMPILE,obj/fixdfti.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixsfdi.c,,lib/compiler-rt/lib/builtins/fixsfdi.c,COMPILE,obj/fixsfdi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixsfsi.c,,lib/compiler-rt/lib/builtins/fixsfsi.c,COMPILE,obj/fixsfsi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixsfti.c,,lib/compiler-rt/lib/builtins/fixsfti.c,COMPILE,obj/fixsfti.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixtfdi.c,,lib/compiler-rt/lib/builtins/fixtfdi.c,COMPILE,obj/fixtfdi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixtfsi.c,,lib/compiler-rt/lib/builtins/fixtfsi.c,COMPILE,obj/fixtfsi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixtfti.c,,lib/compiler-rt/lib/builtins/fixtfti.c,COMPILE,obj/fixtfti.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunsdfdi.c,,lib/compiler-rt/lib/builtins/fixunsdfdi.c,COMPILE,obj/fixunsdfdi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunsdfsi.c,,lib/compiler-rt/lib/builtins/fixunsdfsi.c,COMPILE,obj/fixunsdfsi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunsdfti.c,,lib/compiler-rt/lib/builtins/fixunsdfti.c,COMPILE,obj/fixunsdfti.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunssfdi.c,,lib/compiler-rt/lib/builtins/fixunssfdi.c,COMPILE,obj/fixunssfdi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunssfsi.c,,lib/compiler-rt/lib/builtins/fixunssfsi.c,COMPILE,obj/fixunssfsi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunssfti.c,,lib/compiler-rt/lib/builtins/fixunssfti.c,COMPILE,obj/fixunssfti.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunstfdi.c,,lib/compiler-rt/lib/builtins/fixunstfdi.c,COMPILE,obj/fixunstfdi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunstfsi.c,,lib/compiler-rt/lib/builtins/fixunstfsi.c,COMPILE,obj/fixunstfsi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunstfti.c,,lib/compiler-rt/lib/builtins/fixunstfti.c,COMPILE,obj/fixunstfti.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunsxfdi.c,,lib/compiler-rt/lib/builtins/fixunsxfdi.c,COMPILE,obj/fixunsxfdi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunsxfsi.c,,lib/compiler-rt/lib/builtins/fixunsxfsi.c,COMPILE,obj/fixunsxfsi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixunsxfti.c,,lib/compiler-rt/lib/builtins/fixunsxfti.c,COMPILE,obj/fixunsxfti.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixxfdi.c,,lib/compiler-rt/lib/builtins/fixxfdi.c,COMPILE,obj/fixxfdi.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fixxfti.c,,lib/compiler-rt/lib/builtins/fixxfti.c,COMPILE,obj/fixxfti.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatdidf.c,,lib/compiler-rt/lib/builtins/floatdidf.c,COMPILE,obj/floatdidf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatdisf.c,,lib/compiler-rt/lib/builtins/floatdisf.c,COMPILE,obj/floatdisf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatditf.c,,lib/compiler-rt/lib/builtins/floatditf.c,COMPILE,obj/floatditf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatdixf.c,,lib/compiler-rt/lib/builtins/floatdixf.c,COMPILE,obj/floatdixf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatsidf.c,,lib/compiler-rt/lib/builtins/floatsidf.c,COMPILE,obj/floatsidf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatsisf.c,,lib/compiler-rt/lib/builtins/floatsisf.c,COMPILE,obj/floatsisf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatsitf.c,,lib/compiler-rt/lib/builtins/floatsitf.c,COMPILE,obj/floatsitf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floattidf.c,,lib/compiler-rt/lib/builtins/floattidf.c,COMPILE,obj/floattidf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floattisf.c,,lib/compiler-rt/lib/builtins/floattisf.c,COMPILE,obj/floattisf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floattitf.c,,lib/compiler-rt/lib/builtins/floattitf.c,COMPILE,obj/floattitf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floattixf.c,,lib/compiler-rt/lib/builtins/floattixf.c,COMPILE,obj/floattixf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatundidf.c,,lib/compiler-rt/lib/builtins/floatundidf.c,COMPILE,obj/floatundidf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatundisf.c,,lib/compiler-rt/lib/builtins/floatundisf.c,COMPILE,obj/floatundisf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatunditf.c,,lib/compiler-rt/lib/builtins/floatunditf.c,COMPILE,obj/floatunditf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatundixf.c,,lib/compiler-rt/lib/builtins/floatundixf.c,COMPILE,obj/floatundixf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatunsidf.c,,lib/compiler-rt/lib/builtins/floatunsidf.c,COMPILE,obj/floatunsidf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatunsisf.c,,lib/compiler-rt/lib/builtins/floatunsisf.c,COMPILE,obj/floatunsisf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatunsitf.c,,lib/compiler-rt/lib/builtins/floatunsitf.c,COMPILE,obj/floatunsitf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatuntidf.c,,lib/compiler-rt/lib/builtins/floatuntidf.c,COMPILE,obj/floatuntidf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatuntisf.c,,lib/compiler-rt/lib/builtins/floatuntisf.c,COMPILE,obj/floatuntisf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatuntitf.c,,lib/compiler-rt/lib/builtins/floatuntitf.c,COMPILE,obj/floatuntitf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,floatuntixf.c,,lib/compiler-rt/lib/builtins/floatuntixf.c,COMPILE,obj/floatuntixf.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,fp_mode.c,,lib/compiler-rt/lib/builtins/fp_mode.c,COMPILE,obj/fp_mode.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,int_util.c,,lib/compiler-rt/lib/builtins/int_util.c,COMPILE,obj/int_util.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,lshrdi3.c,,lib/compiler-rt/lib/builtins/lshrdi3.c,COMPILE,obj/lshrdi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,lshrti3.c,,lib/compiler-rt/lib/builtins/lshrti3.c,COMPILE,obj/lshrti3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,moddi3.c,,lib/compiler-rt/lib/builtins/moddi3.c,COMPILE,obj/moddi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,modsi3.c,,lib/compiler-rt/lib/builtins/modsi3.c,COMPILE,obj/modsi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,modti3.c,,lib/compiler-rt/lib/builtins/modti3.c,COMPILE,obj/modti3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,muldc3.c,,lib/compiler-rt/lib/builtins/muldc3.c,COMPILE,obj/muldc3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,muldf3.c,,lib/compiler-rt/lib/builtins/muldf3.c,COMPILE,obj/muldf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,muldi3.c,,lib/compiler-rt/lib/builtins/muldi3.c,COMPILE,obj/muldi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,mulodi4.c,,lib/compiler-rt/lib/builtins/mulodi4.c,COMPILE,obj/mulodi4.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,mulosi4.c,,lib/compiler-rt/lib/builtins/mulosi4.c,COMPILE,obj/mulosi4.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,muloti4.c,,lib/compiler-rt/lib/builtins/muloti4.c,COMPILE,obj/muloti4.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,mulsc3.c,,lib/compiler-rt/lib/builtins/mulsc3.c,COMPILE,obj/mulsc3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,mulsf3.c,,lib/compiler-rt/lib/builtins/mulsf3.c,COMPILE,obj/mulsf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,multc3.c,,lib/compiler-rt/lib/builtins/multc3.c,COMPILE,obj/multc3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,multf3.c,,lib/compiler-rt/lib/builtins/multf3.c,COMPILE,obj/multf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,multi3.c,,lib/compiler-rt/lib/builtins/multi3.c,COMPILE,obj/multi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,mulvdi3.c,,lib/compiler-rt/lib/builtins/mulvdi3.c,COMPILE,obj/mulvdi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,mulvsi3.c,,lib/compiler-rt/lib/builtins/mulvsi3.c,COMPILE,obj/mulvsi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,mulvti3.c,,lib/compiler-rt/lib/builtins/mulvti3.c,COMPILE,obj/mulvti3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,mulxc3.c,,lib/compiler-rt/lib/builtins/mulxc3.c,COMPILE,obj/mulxc3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,negdf2.c,,lib/compiler-rt/lib/builtins/negdf2.c,COMPILE,obj/negdf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,negdi2.c,,lib/compiler-rt/lib/builtins/negdi2.c,COMPILE,obj/negdi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,negsf2.c,,lib/compiler-rt/lib/builtins/negsf2.c,COMPILE,obj/negsf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,negti2.c,,lib/compiler-rt/lib/builtins/negti2.c,COMPILE,obj/negti2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,negvdi2.c,,lib/compiler-rt/lib/builtins/negvdi2.c,COMPILE,obj/negvdi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,negvsi2.c,,lib/compiler-rt/lib/builtins/negvsi2.c,COMPILE,obj/negvsi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,negvti2.c,,lib/compiler-rt/lib/builtins/negvti2.c,COMPILE,obj/negvti2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,os_version_check.c,,lib/compiler-rt/lib/builtins/os_version_check.c,COMPILE,obj/os_version_check.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,paritydi2.c,,lib/compiler-rt/lib/builtins/paritydi2.c,COMPILE,obj/paritydi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,paritysi2.c,,lib/compiler-rt/lib/builtins/paritysi2.c,COMPILE,obj/paritysi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,parityti2.c,,lib/compiler-rt/lib/builtins/parityti2.c,COMPILE,obj/parityti2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,popcountdi2.c,,lib/compiler-rt/lib/builtins/popcountdi2.c,COMPILE,obj/popcountdi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,popcountsi2.c,,lib/compiler-rt/lib/builtins/popcountsi2.c,COMPILE,obj/popcountsi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,popcountti2.c,,lib/compiler-rt/lib/builtins/popcountti2.c,COMPILE,obj/popcountti2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,powidf2.c,,lib/compiler-rt/lib/builtins/powidf2.c,COMPILE,obj/powidf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,powisf2.c,,lib/compiler-rt/lib/builtins/powisf2.c,COMPILE,obj/powisf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,powitf2.c,,lib/compiler-rt/lib/builtins/powitf2.c,COMPILE,obj/powitf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,powixf2.c,,lib/compiler-rt/lib/builtins/powixf2.c,COMPILE,obj/powixf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,subdf3.c,,lib/compiler-rt/lib/builtins/subdf3.c,COMPILE,obj/subdf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,subsf3.c,,lib/compiler-rt/lib/builtins/subsf3.c,COMPILE,obj/subsf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,subtf3.c,,lib/compiler-rt/lib/builtins/subtf3.c,COMPILE,obj/subtf3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,subvdi3.c,,lib/compiler-rt/lib/builtins/subvdi3.c,COMPILE,obj/subvdi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,subvsi3.c,,lib/compiler-rt/lib/builtins/subvsi3.c,COMPILE,obj/subvsi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,subvti3.c,,lib/compiler-rt/lib/builtins/subvti3.c,COMPILE,obj/subvti3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,trampoline_setup.c,,lib/compiler-rt/lib/builtins/trampoline_setup.c,COMPILE,obj/trampoline_setup.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,truncdfbf2.c,,lib/compiler-rt/lib/builtins/truncdfbf2.c,COMPILE,obj/truncdfbf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,truncdfhf2.c,,lib/compiler-rt/lib/builtins/truncdfhf2.c,COMPILE,obj/truncdfhf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,truncdfsf2.c,,lib/compiler-rt/lib/builtins/truncdfsf2.c,COMPILE,obj/truncdfsf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,truncsfbf2.c,,lib/compiler-rt/lib/builtins/truncsfbf2.c,COMPILE,obj/truncsfbf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,truncsfhf2.c,,lib/compiler-rt/lib/builtins/truncsfhf2.c,COMPILE,obj/truncsfhf2.c
